26;010100001;1;|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151;;;600;625;4;310;445;1;154;6;6;142;156;10;146
26;010100002;1;|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149;;;500;545;1;283;365;1;135;2;7;125;149;8;141
26;010100003;1;|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144;;;500;515;0;218;364;1;135;2;7;126;83;1;82
26;010100004;1;|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142;;;500;586;1;286;358;1;141;3;4;134;145;10;135
26;010100005;1;|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139;;;500;478;2;254;364;1;135;4;6;125;119;3;116
26;010100006;1;|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141;;;500;472;2;238;338;1;161;6;4;151;77;7;70
26;010100007;1;|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140;;;500;562;1;269;339;1;160;5;5;150;109;6;103
26;010100008;1;|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146;;;500;493;2;255;375;1;124;3;9;112;131;5;126
26;010100009;1;|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154;;;500;627;0;269;369;1;130;2;4;124;139;7;132
26;010100010;1;|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155;;;600;701;4;282;459;1;140;4;7;129;142;6;136
26;010100011;1;|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147;;;600;690;4;272;370;2;228;14;2;212;44;2;42
26;010100012;1;|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148;;;600;642;1;317;434;1;165;3;3;159;152;8;144
26;010100013;1;|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143;;;800;882;5;372;640;1;159;8;4;147;213;13;200
26;010100014;1;|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138;;;500;643;4;304;357;1;142;5;1;136;162;8;154
26;010100015;1;|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152;;;500;614;3;281;306;1;193;8;6;179;88;5;83
26;010100016;1;|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150;;;500;442;3;207;333;1;166;3;5;159;41;3;38
26;010100017;1;|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145;;;600;593;4;268;435;3;162;5;2;155;106;1;105
24;010100018;1;|0100018|0100018|0100018|0100018|0100018|0100018|0100018|0100018;;;100;24;5;20;79;1;20;2;0;18;;;
24;010100019;1;|0100019|0100019|0100019|0100019|0100019|0100019|0100019|0100019;;;100;29;5;20;79;1;20;0;0;20;;;
24;010100020;1;|0100020|0100020|0100020|0100020|0100020|0100020|0100020|0100020;;;100;71;4;51;48;1;51;2;2;47;;;
24;010100021;1;|0100021|0100021|0100021|0100021|0100021|0100021|0100021|0100021;;;200;129;4;69;130;1;69;3;0;66;;;
24;010100022;1;|0100022|0100022|0100022|0100022|0100022|0100022|0100022|0100022;;;200;187;4;106;93;1;106;3;4;99;;;
26;010100023;1;|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153;;;500;530;2;260;263;14;223;13;1;209;37;3;34
26;010200001;1;|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169|0110169;;;500;587;0;269;290;1;209;7;2;200;60;5;55
26;010200002;1;|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168|0110168;;;500;831;1;447;68;1;432;33;6;397;16;0;16
26;010200003;1;|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167|0110167;;;600;708;3;382;303;1;296;4;4;287;86;2;84
26;010200004;1;|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166|0110166;;;500;553;0;310;204;1;295;8;3;285;15;0;15
26;010200005;1;|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165|0110165;;;600;621;5;452;155;1;444;18;17;409;8;0;8
26;010200006;1;|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164|0110164;;;700;715;7;491;285;1;414;32;1;381;77;1;76
26;010200007;1;|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163|0110163;;;700;701;6;449;383;1;316;11;4;302;133;3;130
26;010200008;1;|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162|0110162;;;600;646;6;417;272;1;327;12;1;310;90;3;87
26;010200009;1;|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161|0110161;;;900;884;4;661;237;2;661;13;7;641;0;0;0
24;010200010;1;|0100031|0100031|0100031|0100031|0100031|0100031|0100031|0100031;;;200;159;5;142;57;1;142;6;0;137;;;
26;010200011;1;|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160|0110160;;;600;599;7;485;349;1;248;7;0;245;235;0;235
24;010200012;1;|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030;;;50;30;5;22;27;1;22;0;0;22;;;
24;010200013;1;|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029;;;200;187;6;160;39;1;160;6;0;154;;;
24;010200014;1;|0100028|0100028|0100028|0100028|0100028|0100028|0100028|0100028;;;200;174;3;155;44;1;155;2;0;153;;;
24;010200015;1;|0100027|0100027|0100027|0100027|0100027|0100027|0100027|0100027;;;200;199;4;199;0;1;199;2;0;197;;;
24;010200016;1;|0100026|0100026|0100026|0100026|0100026|0100026|0100026|0100026;;;150;117;5;96;53;1;96;1;0;95;;;
24;010200017;1;|0100025|0100025|0100025|0100025|0100025|0100025|0100025|0100025;;;50;65;4;35;14;1;35;1;0;34;;;
24;010200018;1;|0100033|0100033|0100033|0100033|0100033|0100033|0100033|0100033;;;100;87;0;83;16;1;83;1;0;82;;;
24;010200019;1;|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032;;;150;132;0;129;21;0;129;2;0;127;;;
26;010300001;1;|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001|0110001;;;500;566;8;216;399;1;100;1;3;96;116;6;110
26;010300002;1;|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002|0110002;;;300;343;12;145;218;1;81;1;2;78;64;4;60
26;010300003;1;|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003|0110003;;;400;487;5;197;309;1;90;3;1;86;107;7;100
26;010300004;1;|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004|0110004;;;500;550;6;184;417;1;82;3;1;78;102;3;99
26;010300005;1;|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005|0110005;;;600;633;9;245;484;1;115;1;2;112;130;6;124
26;010300006;1;|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006|0110006;;;500;602;8;186;395;1;104;8;1;95;82;1;81
26;010300007;1;|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007|0110007;;;600;642;10;187;429;1;170;16;0;152;17;1;16
26;010300008;1;|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008|0110008;;;600;668;8;216;461;1;138;10;3;125;78;4;74
26;010300009;1;|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009|0110009;;;600;678;4;214;427;2;171;11;1;158;43;5;38
26;010300010;1;|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010|0110010;;;600;674;6;237;436;2;162;8;1;153;75;2;73
26;010300011;1;|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011|0110011;;;500;595;5;218;349;1;150;4;6;140;68;8;60
26;010300012;1;|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012|0110012;;;500;585;7;233;383;1;116;2;4;110;117;7;110
26;010300013;1;|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013|0110013;;;500;562;7;206;383;1;116;1;3;112;90;4;86
26;010300014;1;|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014|0110014;;;500;547;6;237;386;1;113;3;2;108;124;3;121
26;010300015;1;|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015|0110015;;;400;475;6;202;286;3;111;3;0;107;91;4;87
26;010300016;1;|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016|0110016;;;500;583;6;293;367;1;132;3;3;126;161;6;155
26;010300017;1;|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017|0110017;;;500;504;9;184;413;1;86;2;4;80;98;11;87
26;010300018;1;|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018|0110018;;;500;596;7;235;382;3;115;2;5;108;119;9;110
26;010300019;1;|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019|0110019;;;500;525;7;143;432;1;67;3;0;64;76;5;71
26;010300020;1;|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020|0110020;;;500;540;5;220;394;1;105;5;1;99;115;2;113
26;010300021;1;|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021|0110021;;;400;388;5;156;342;1;57;0;2;55;99;6;93
26;010300022;1;|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022|0110022;;;500;534;7;197;397;1;102;2;3;97;95;7;88
26;010300023;1;|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023|0110023;;;600;626;5;246;484;1;115;1;1;113;131;5;126
26;010300024;1;|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024|0110024;;;500;522;9;212;380;1;119;3;5;111;93;4;89
26;010300025;1;|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025|0110025;;;500;589;7;212;400;1;99;4;0;99;113;4;109
26;010300026;1;|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026|0110026;;;600;722;6;268;491;1;108;2;3;103;160;4;156
26;010300027;1;|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027|0110027;;;600;642;11;245;504;1;95;2;4;89;150;3;147
26;010300028;1;|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028|0110028;;;500;617;8;261;390;1;109;1;4;104;152;6;146
26;010300029;1;|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029|0110029;;;500;622;8;281;361;1;138;1;5;132;143;12;131
26;010300030;1;|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030|0110030;;;600;699;4;259;477;1;122;4;3;115;137;6;131
26;010300031;1;|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031|0110031;;;600;677;6;260;485;1;114;0;1;113;146;10;136
26;010300032;1;|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032|0110032;;;300;310;8;122;241;1;58;2;2;54;64;2;62
26;010300033;1;|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033|0110033;;;800;880;13;395;578;1;221;2;5;214;174;13;161
26;010300034;1;|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034|0110034;;;600;630;4;285;470;1;129;4;3;122;156;5;151
26;010300035;1;|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035|0110035;;;500;568;12;204;396;1;103;1;1;101;101;4;97
